original_index,display_index,text_path,audio_path,status
1444,1440,./khau-van-tien-dao-convert - Text/Chapter_1444_display_1440.txt,./khau-van-tien-dao-convert - Audio/Chapter_1444_display_1440.mp3,queued
1445,1441,./khau-van-tien-dao-convert - Text/Chapter_1445_display_1441.txt,./khau-van-tien-dao-convert - Audio/Chapter_1445_display_1441.mp3,queued
1446,1443,./khau-van-tien-dao-convert - Text/Chapter_1446_display_1443.txt,./khau-van-tien-dao-convert - Audio/Chapter_1446_display_1443.mp3,queued
1447,1443,./khau-van-tien-dao-convert - Text/Chapter_1447_display_1443.txt,./khau-van-tien-dao-convert - Audio/Chapter_1447_display_1443.mp3,queued
1448,1444,./khau-van-tien-dao-convert - Text/Chapter_1448_display_1444.txt,./khau-van-tien-dao-convert - Audio/Chapter_1448_display_1444.mp3,queued
1449,1445,./khau-van-tien-dao-convert - Text/Chapter_1449_display_1445.txt,./khau-van-tien-dao-convert - Audio/Chapter_1449_display_1445.mp3,queued
1450,1446,./khau-van-tien-dao-convert - Text/Chapter_1450_display_1446.txt,./khau-van-tien-dao-convert - Audio/Chapter_1450_display_1446.mp3,queued
1451,1447,./khau-van-tien-dao-convert - Text/Chapter_1451_display_1447.txt,./khau-van-tien-dao-convert - Audio/Chapter_1451_display_1447.mp3,queued
1452,1448,./khau-van-tien-dao-convert - Text/Chapter_1452_display_1448.txt,./khau-van-tien-dao-convert - Audio/Chapter_1452_display_1448.mp3,queued
1453,1449,./khau-van-tien-dao-convert - Text/Chapter_1453_display_1449.txt,./khau-van-tien-dao-convert - Audio/Chapter_1453_display_1449.mp3,queued
1454,1450,./khau-van-tien-dao-convert - Text/Chapter_1454_display_1450.txt,./khau-van-tien-dao-convert - Audio/Chapter_1454_display_1450.mp3,queued
1455,1451,./khau-van-tien-dao-convert - Text/Chapter_1455_display_1451.txt,./khau-van-tien-dao-convert - Audio/Chapter_1455_display_1451.mp3,queued
1456,1452,./khau-van-tien-dao-convert - Text/Chapter_1456_display_1452.txt,./khau-van-tien-dao-convert - Audio/Chapter_1456_display_1452.mp3,queued
1457,1453,./khau-van-tien-dao-convert - Text/Chapter_1457_display_1453.txt,./khau-van-tien-dao-convert - Audio/Chapter_1457_display_1453.mp3,queued
1458,1454,./khau-van-tien-dao-convert - Text/Chapter_1458_display_1454.txt,./khau-van-tien-dao-convert - Audio/Chapter_1458_display_1454.mp3,queued
1459,1455,./khau-van-tien-dao-convert - Text/Chapter_1459_display_1455.txt,./khau-van-tien-dao-convert - Audio/Chapter_1459_display_1455.mp3,queued
1460,1455,./khau-van-tien-dao-convert - Text/Chapter_1460_display_1455.txt,./khau-van-tien-dao-convert - Audio/Chapter_1460_display_1455.mp3,queued
1461,1456,./khau-van-tien-dao-convert - Text/Chapter_1461_display_1456.txt,./khau-van-tien-dao-convert - Audio/Chapter_1461_display_1456.mp3,queued
1462,1462,./khau-van-tien-dao-convert - Text/Chapter_1462_display_1462.txt,./khau-van-tien-dao-convert - Audio/Chapter_1462_display_1462.mp3,queued
1463,1457,./khau-van-tien-dao-convert - Text/Chapter_1463_display_1457.txt,./khau-van-tien-dao-convert - Audio/Chapter_1463_display_1457.mp3,queued
1464,1464,./khau-van-tien-dao-convert - Text/Chapter_1464_display_1464.txt,./khau-van-tien-dao-convert - Audio/Chapter_1464_display_1464.mp3,queued
1465,1458,./khau-van-tien-dao-convert - Text/Chapter_1465_display_1458.txt,./khau-van-tien-dao-convert - Audio/Chapter_1465_display_1458.mp3,queued
1466,1466,./khau-van-tien-dao-convert - Text/Chapter_1466_display_1466.txt,./khau-van-tien-dao-convert - Audio/Chapter_1466_display_1466.mp3,queued
1467,1459,./khau-van-tien-dao-convert - Text/Chapter_1467_display_1459.txt,./khau-van-tien-dao-convert - Audio/Chapter_1467_display_1459.mp3,queued
1468,1468,./khau-van-tien-dao-convert - Text/Chapter_1468_display_1468.txt,./khau-van-tien-dao-convert - Audio/Chapter_1468_display_1468.mp3,queued
1469,1469,./khau-van-tien-dao-convert - Text/Chapter_1469_display_1469.txt,./khau-van-tien-dao-convert - Audio/Chapter_1469_display_1469.mp3,queued
1470,1460,./khau-van-tien-dao-convert - Text/Chapter_1470_display_1460.txt,./khau-van-tien-dao-convert - Audio/Chapter_1470_display_1460.mp3,queued
1471,1471,./khau-van-tien-dao-convert - Text/Chapter_1471_display_1471.txt,./khau-van-tien-dao-convert - Audio/Chapter_1471_display_1471.mp3,queued
1472,1472,./khau-van-tien-dao-convert - Text/Chapter_1472_display_1472.txt,./khau-van-tien-dao-convert - Audio/Chapter_1472_display_1472.mp3,queued
1473,1461,./khau-van-tien-dao-convert - Text/Chapter_1473_display_1461.txt,./khau-van-tien-dao-convert - Audio/Chapter_1473_display_1461.mp3,queued
1474,1473,./khau-van-tien-dao-convert - Text/Chapter_1474_display_1473.txt,./khau-van-tien-dao-convert - Audio/Chapter_1474_display_1473.mp3,queued
1475,1462,./khau-van-tien-dao-convert - Text/Chapter_1475_display_1462.txt,./khau-van-tien-dao-convert - Audio/Chapter_1475_display_1462.mp3,queued
1476,1475,./khau-van-tien-dao-convert - Text/Chapter_1476_display_1475.txt,./khau-van-tien-dao-convert - Audio/Chapter_1476_display_1475.mp3,queued
1477,1463,./khau-van-tien-dao-convert - Text/Chapter_1477_display_1463.txt,./khau-van-tien-dao-convert - Audio/Chapter_1477_display_1463.mp3,queued
1478,1477,./khau-van-tien-dao-convert - Text/Chapter_1478_display_1477.txt,./khau-van-tien-dao-convert - Audio/Chapter_1478_display_1477.mp3,queued
1479,1478,./khau-van-tien-dao-convert - Text/Chapter_1479_display_1478.txt,./khau-van-tien-dao-convert - Audio/Chapter_1479_display_1478.mp3,queued
1480,1479,./khau-van-tien-dao-convert - Text/Chapter_1480_display_1479.txt,./khau-van-tien-dao-convert - Audio/Chapter_1480_display_1479.mp3,queued
1481,1480,./khau-van-tien-dao-convert - Text/Chapter_1481_display_1480.txt,./khau-van-tien-dao-convert - Audio/Chapter_1481_display_1480.mp3,queued
1482,1481,./khau-van-tien-dao-convert - Text/Chapter_1482_display_1481.txt,./khau-van-tien-dao-convert - Audio/Chapter_1482_display_1481.mp3,queued
1483,1482,./khau-van-tien-dao-convert - Text/Chapter_1483_display_1482.txt,./khau-van-tien-dao-convert - Audio/Chapter_1483_display_1482.mp3,queued
1484,1483,./khau-van-tien-dao-convert - Text/Chapter_1484_display_1483.txt,./khau-van-tien-dao-convert - Audio/Chapter_1484_display_1483.mp3,queued
1485,1484,./khau-van-tien-dao-convert - Text/Chapter_1485_display_1484.txt,./khau-van-tien-dao-convert - Audio/Chapter_1485_display_1484.mp3,queued
1486,1485,./khau-van-tien-dao-convert - Text/Chapter_1486_display_1485.txt,./khau-van-tien-dao-convert - Audio/Chapter_1486_display_1485.mp3,queued
1487,1486,./khau-van-tien-dao-convert - Text/Chapter_1487_display_1486.txt,./khau-van-tien-dao-convert - Audio/Chapter_1487_display_1486.mp3,queued
1488,1487,./khau-van-tien-dao-convert - Text/Chapter_1488_display_1487.txt,./khau-van-tien-dao-convert - Audio/Chapter_1488_display_1487.mp3,queued
1489,1488,./khau-van-tien-dao-convert - Text/Chapter_1489_display_1488.txt,./khau-van-tien-dao-convert - Audio/Chapter_1489_display_1488.mp3,queued
1490,1489,./khau-van-tien-dao-convert - Text/Chapter_1490_display_1489.txt,./khau-van-tien-dao-convert - Audio/Chapter_1490_display_1489.mp3,queued
1491,1490,./khau-van-tien-dao-convert - Text/Chapter_1491_display_1490.txt,./khau-van-tien-dao-convert - Audio/Chapter_1491_display_1490.mp3,queued
1492,1491,./khau-van-tien-dao-convert - Text/Chapter_1492_display_1491.txt,./khau-van-tien-dao-convert - Audio/Chapter_1492_display_1491.mp3,queued
1493,1492,./khau-van-tien-dao-convert - Text/Chapter_1493_display_1492.txt,./khau-van-tien-dao-convert - Audio/Chapter_1493_display_1492.mp3,queued
1494,1493,./khau-van-tien-dao-convert - Text/Chapter_1494_display_1493.txt,./khau-van-tien-dao-convert - Audio/Chapter_1494_display_1493.mp3,queued
1495,1494,./khau-van-tien-dao-convert - Text/Chapter_1495_display_1494.txt,./khau-van-tien-dao-convert - Audio/Chapter_1495_display_1494.mp3,queued
1496,1495,./khau-van-tien-dao-convert - Text/Chapter_1496_display_1495.txt,./khau-van-tien-dao-convert - Audio/Chapter_1496_display_1495.mp3,queued
1497,1496,./khau-van-tien-dao-convert - Text/Chapter_1497_display_1496.txt,./khau-van-tien-dao-convert - Audio/Chapter_1497_display_1496.mp3,queued
1498,1497,./khau-van-tien-dao-convert - Text/Chapter_1498_display_1497.txt,./khau-van-tien-dao-convert - Audio/Chapter_1498_display_1497.mp3,queued
1499,1498,./khau-van-tien-dao-convert - Text/Chapter_1499_display_1498.txt,./khau-van-tien-dao-convert - Audio/Chapter_1499_display_1498.mp3,queued
1500,1499,./khau-van-tien-dao-convert - Text/Chapter_1500_display_1499.txt,./khau-van-tien-dao-convert - Audio/Chapter_1500_display_1499.mp3,queued
1501,1500,./khau-van-tien-dao-convert - Text/Chapter_1501_display_1500.txt,./khau-van-tien-dao-convert - Audio/Chapter_1501_display_1500.mp3,queued
1502,1501,./khau-van-tien-dao-convert - Text/Chapter_1502_display_1501.txt,./khau-van-tien-dao-convert - Audio/Chapter_1502_display_1501.mp3,queued
1503,1502,./khau-van-tien-dao-convert - Text/Chapter_1503_display_1502.txt,./khau-van-tien-dao-convert - Audio/Chapter_1503_display_1502.mp3,queued
1504,1503,./khau-van-tien-dao-convert - Text/Chapter_1504_display_1503.txt,./khau-van-tien-dao-convert - Audio/Chapter_1504_display_1503.mp3,queued
1505,1504,./khau-van-tien-dao-convert - Text/Chapter_1505_display_1504.txt,./khau-van-tien-dao-convert - Audio/Chapter_1505_display_1504.mp3,queued
1506,1505,./khau-van-tien-dao-convert - Text/Chapter_1506_display_1505.txt,./khau-van-tien-dao-convert - Audio/Chapter_1506_display_1505.mp3,queued
1507,1506,./khau-van-tien-dao-convert - Text/Chapter_1507_display_1506.txt,./khau-van-tien-dao-convert - Audio/Chapter_1507_display_1506.mp3,queued
1508,1507,./khau-van-tien-dao-convert - Text/Chapter_1508_display_1507.txt,./khau-van-tien-dao-convert - Audio/Chapter_1508_display_1507.mp3,queued
1509,1508,./khau-van-tien-dao-convert - Text/Chapter_1509_display_1508.txt,./khau-van-tien-dao-convert - Audio/Chapter_1509_display_1508.mp3,queued
1510,1509,./khau-van-tien-dao-convert - Text/Chapter_1510_display_1509.txt,./khau-van-tien-dao-convert - Audio/Chapter_1510_display_1509.mp3,queued
1511,1510,./khau-van-tien-dao-convert - Text/Chapter_1511_display_1510.txt,./khau-van-tien-dao-convert - Audio/Chapter_1511_display_1510.mp3,queued
1512,1511,./khau-van-tien-dao-convert - Text/Chapter_1512_display_1511.txt,./khau-van-tien-dao-convert - Audio/Chapter_1512_display_1511.mp3,queued
1513,1512,./khau-van-tien-dao-convert - Text/Chapter_1513_display_1512.txt,./khau-van-tien-dao-convert - Audio/Chapter_1513_display_1512.mp3,queued
1514,1513,./khau-van-tien-dao-convert - Text/Chapter_1514_display_1513.txt,./khau-van-tien-dao-convert - Audio/Chapter_1514_display_1513.mp3,queued
1515,1514,./khau-van-tien-dao-convert - Text/Chapter_1515_display_1514.txt,./khau-van-tien-dao-convert - Audio/Chapter_1515_display_1514.mp3,queued
1516,1515,./khau-van-tien-dao-convert - Text/Chapter_1516_display_1515.txt,./khau-van-tien-dao-convert - Audio/Chapter_1516_display_1515.mp3,queued
1517,1516,./khau-van-tien-dao-convert - Text/Chapter_1517_display_1516.txt,./khau-van-tien-dao-convert - Audio/Chapter_1517_display_1516.mp3,queued
1518,1517,./khau-van-tien-dao-convert - Text/Chapter_1518_display_1517.txt,./khau-van-tien-dao-convert - Audio/Chapter_1518_display_1517.mp3,queued
1519,1518,./khau-van-tien-dao-convert - Text/Chapter_1519_display_1518.txt,./khau-van-tien-dao-convert - Audio/Chapter_1519_display_1518.mp3,queued
1520,1519,./khau-van-tien-dao-convert - Text/Chapter_1520_display_1519.txt,./khau-van-tien-dao-convert - Audio/Chapter_1520_display_1519.mp3,queued
1521,1520,./khau-van-tien-dao-convert - Text/Chapter_1521_display_1520.txt,./khau-van-tien-dao-convert - Audio/Chapter_1521_display_1520.mp3,queued
1522,1521,./khau-van-tien-dao-convert - Text/Chapter_1522_display_1521.txt,./khau-van-tien-dao-convert - Audio/Chapter_1522_display_1521.mp3,queued
1523,1522,./khau-van-tien-dao-convert - Text/Chapter_1523_display_1522.txt,./khau-van-tien-dao-convert - Audio/Chapter_1523_display_1522.mp3,queued
1524,1523,./khau-van-tien-dao-convert - Text/Chapter_1524_display_1523.txt,./khau-van-tien-dao-convert - Audio/Chapter_1524_display_1523.mp3,queued
1525,1524,./khau-van-tien-dao-convert - Text/Chapter_1525_display_1524.txt,./khau-van-tien-dao-convert - Audio/Chapter_1525_display_1524.mp3,queued
1526,1525,./khau-van-tien-dao-convert - Text/Chapter_1526_display_1525.txt,./khau-van-tien-dao-convert - Audio/Chapter_1526_display_1525.mp3,queued
1527,1526,./khau-van-tien-dao-convert - Text/Chapter_1527_display_1526.txt,./khau-van-tien-dao-convert - Audio/Chapter_1527_display_1526.mp3,queued
1528,1527,./khau-van-tien-dao-convert - Text/Chapter_1528_display_1527.txt,./khau-van-tien-dao-convert - Audio/Chapter_1528_display_1527.mp3,queued
1529,1528,./khau-van-tien-dao-convert - Text/Chapter_1529_display_1528.txt,./khau-van-tien-dao-convert - Audio/Chapter_1529_display_1528.mp3,queued
1530,1529,./khau-van-tien-dao-convert - Text/Chapter_1530_display_1529.txt,./khau-van-tien-dao-convert - Audio/Chapter_1530_display_1529.mp3,queued
1531,1530,./khau-van-tien-dao-convert - Text/Chapter_1531_display_1530.txt,./khau-van-tien-dao-convert - Audio/Chapter_1531_display_1530.mp3,queued
1532,1531,./khau-van-tien-dao-convert - Text/Chapter_1532_display_1531.txt,./khau-van-tien-dao-convert - Audio/Chapter_1532_display_1531.mp3,queued
1533,1532,./khau-van-tien-dao-convert - Text/Chapter_1533_display_1532.txt,./khau-van-tien-dao-convert - Audio/Chapter_1533_display_1532.mp3,queued
1534,1533,./khau-van-tien-dao-convert - Text/Chapter_1534_display_1533.txt,./khau-van-tien-dao-convert - Audio/Chapter_1534_display_1533.mp3,queued
1535,1534,./khau-van-tien-dao-convert - Text/Chapter_1535_display_1534.txt,./khau-van-tien-dao-convert - Audio/Chapter_1535_display_1534.mp3,queued
1536,1535,./khau-van-tien-dao-convert - Text/Chapter_1536_display_1535.txt,./khau-van-tien-dao-convert - Audio/Chapter_1536_display_1535.mp3,queued
1537,1536,./khau-van-tien-dao-convert - Text/Chapter_1537_display_1536.txt,./khau-van-tien-dao-convert - Audio/Chapter_1537_display_1536.mp3,queued
1538,1537,./khau-van-tien-dao-convert - Text/Chapter_1538_display_1537.txt,./khau-van-tien-dao-convert - Audio/Chapter_1538_display_1537.mp3,queued
1539,1538,./khau-van-tien-dao-convert - Text/Chapter_1539_display_1538.txt,./khau-van-tien-dao-convert - Audio/Chapter_1539_display_1538.mp3,queued
1540,1539,./khau-van-tien-dao-convert - Text/Chapter_1540_display_1539.txt,./khau-van-tien-dao-convert - Audio/Chapter_1540_display_1539.mp3,queued
1541,1540,./khau-van-tien-dao-convert - Text/Chapter_1541_display_1540.txt,./khau-van-tien-dao-convert - Audio/Chapter_1541_display_1540.mp3,queued
1542,1541,./khau-van-tien-dao-convert - Text/Chapter_1542_display_1541.txt,./khau-van-tien-dao-convert - Audio/Chapter_1542_display_1541.mp3,queued
1543,1542,./khau-van-tien-dao-convert - Text/Chapter_1543_display_1542.txt,./khau-van-tien-dao-convert - Audio/Chapter_1543_display_1542.mp3,queued
1544,1543,./khau-van-tien-dao-convert - Text/Chapter_1544_display_1543.txt,./khau-van-tien-dao-convert - Audio/Chapter_1544_display_1543.mp3,queued
1545,1544,./khau-van-tien-dao-convert - Text/Chapter_1545_display_1544.txt,./khau-van-tien-dao-convert - Audio/Chapter_1545_display_1544.mp3,queued
1546,1545,./khau-van-tien-dao-convert - Text/Chapter_1546_display_1545.txt,./khau-van-tien-dao-convert - Audio/Chapter_1546_display_1545.mp3,queued
1547,1546,./khau-van-tien-dao-convert - Text/Chapter_1547_display_1546.txt,./khau-van-tien-dao-convert - Audio/Chapter_1547_display_1546.mp3,queued
1548,1547,./khau-van-tien-dao-convert - Text/Chapter_1548_display_1547.txt,./khau-van-tien-dao-convert - Audio/Chapter_1548_display_1547.mp3,queued
1549,1548,./khau-van-tien-dao-convert - Text/Chapter_1549_display_1548.txt,./khau-van-tien-dao-convert - Audio/Chapter_1549_display_1548.mp3,queued
1550,1549,./khau-van-tien-dao-convert - Text/Chapter_1550_display_1549.txt,./khau-van-tien-dao-convert - Audio/Chapter_1550_display_1549.mp3,queued
1551,1549,./khau-van-tien-dao-convert - Text/Chapter_1551_display_1549.txt,./khau-van-tien-dao-convert - Audio/Chapter_1551_display_1549.mp3,queued
1552,1550,./khau-van-tien-dao-convert - Text/Chapter_1552_display_1550.txt,./khau-van-tien-dao-convert - Audio/Chapter_1552_display_1550.mp3,queued
1553,1551,./khau-van-tien-dao-convert - Text/Chapter_1553_display_1551.txt,./khau-van-tien-dao-convert - Audio/Chapter_1553_display_1551.mp3,queued
1554,1552,./khau-van-tien-dao-convert - Text/Chapter_1554_display_1552.txt,./khau-van-tien-dao-convert - Audio/Chapter_1554_display_1552.mp3,queued
1555,1553,./khau-van-tien-dao-convert - Text/Chapter_1555_display_1553.txt,./khau-van-tien-dao-convert - Audio/Chapter_1555_display_1553.mp3,queued
1556,1554,./khau-van-tien-dao-convert - Text/Chapter_1556_display_1554.txt,./khau-van-tien-dao-convert - Audio/Chapter_1556_display_1554.mp3,queued
1557,1555,./khau-van-tien-dao-convert - Text/Chapter_1557_display_1555.txt,./khau-van-tien-dao-convert - Audio/Chapter_1557_display_1555.mp3,queued
1558,1556,./khau-van-tien-dao-convert - Text/Chapter_1558_display_1556.txt,./khau-van-tien-dao-convert - Audio/Chapter_1558_display_1556.mp3,queued
1559,1557,./khau-van-tien-dao-convert - Text/Chapter_1559_display_1557.txt,./khau-van-tien-dao-convert - Audio/Chapter_1559_display_1557.mp3,queued
1560,1558,./khau-van-tien-dao-convert - Text/Chapter_1560_display_1558.txt,./khau-van-tien-dao-convert - Audio/Chapter_1560_display_1558.mp3,queued
1561,1559,./khau-van-tien-dao-convert - Text/Chapter_1561_display_1559.txt,./khau-van-tien-dao-convert - Audio/Chapter_1561_display_1559.mp3,queued
1562,1560,./khau-van-tien-dao-convert - Text/Chapter_1562_display_1560.txt,./khau-van-tien-dao-convert - Audio/Chapter_1562_display_1560.mp3,queued
1563,1561,./khau-van-tien-dao-convert - Text/Chapter_1563_display_1561.txt,./khau-van-tien-dao-convert - Audio/Chapter_1563_display_1561.mp3,queued
1564,1564,./khau-van-tien-dao-convert - Text/Chapter_1564_display_1564.txt,./khau-van-tien-dao-convert - Audio/Chapter_1564_display_1564.mp3,queued
1565,1562,./khau-van-tien-dao-convert - Text/Chapter_1565_display_1562.txt,./khau-van-tien-dao-convert - Audio/Chapter_1565_display_1562.mp3,queued
1566,1563,./khau-van-tien-dao-convert - Text/Chapter_1566_display_1563.txt,./khau-van-tien-dao-convert - Audio/Chapter_1566_display_1563.mp3,queued
1567,1564,./khau-van-tien-dao-convert - Text/Chapter_1567_display_1564.txt,./khau-van-tien-dao-convert - Audio/Chapter_1567_display_1564.mp3,queued
1568,1565,./khau-van-tien-dao-convert - Text/Chapter_1568_display_1565.txt,./khau-van-tien-dao-convert - Audio/Chapter_1568_display_1565.mp3,queued
1569,1567,./khau-van-tien-dao-convert - Text/Chapter_1569_display_1567.txt,./khau-van-tien-dao-convert - Audio/Chapter_1569_display_1567.mp3,queued
1570,1568,./khau-van-tien-dao-convert - Text/Chapter_1570_display_1568.txt,./khau-van-tien-dao-convert - Audio/Chapter_1570_display_1568.mp3,queued
